agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
StayAliveJitter,583739,39,button1,False,187.5499814951859,119.0,185.81793068761704,118.0,188.0,143.0,188.0,143.0,262143,False,False,0,big,slow,True,0.45001850481409633,24.0,24.00421872618801,108
StayAliveJitter,583739,40,button1,False,189.28203230275477,120.0,187.5499814951859,119.0,188.0,143.0,188.0,143.0,262143,False,False,0,big,slow,True,1.2820323027547715,23.0,23.035702872395856,108
StayAliveJitter,583739,41,right,False,191.01408311032364,121.0,189.28203230275477,120.0,188.0,143.0,188.0,143.0,262143,False,False,0,big,slow,True,3.0140831103236394,22.0,22.205510509689667,108
StayAliveJitter,583739,42,right,False,192.7461339178925,122.0,191.01408311032364,121.0,192.0,143.0,188.0,143.0,262143,False,False,0,big,slow,True,0.7461339178925073,21.0,21.013250957989094,108
StayAliveJitter,583739,43,button1,False,194.47818472546138,123.0,192.7461339178925,122.0,196.0,143.0,192.0,143.0,262143,False,False,0,big,slow,True,1.5218152745386249,20.0,20.0578144803919,108
StayAliveJitter,583739,44,right,False,196.21023553303024,124.0,194.47818472546138,123.0,196.0,143.0,196.0,143.0,262143,False,False,0,big,slow,True,0.210235533030243,19.0,19.001163095435725,108
StayAliveJitter,583739,45,button1,False,197.9422863405991,125.0,196.21023553303024,124.0,200.0,143.0,196.0,143.0,262143,False,False,0,big,slow,True,2.057713659400889,18.0,18.11723448830105,108
StayAliveJitter,583739,46,button1,False,199.67433714816798,126.0,197.9422863405991,125.0,200.0,143.0,200.0,143.0,262143,False,False,0,big,slow,True,0.32566285183202126,17.0,17.003119016611727,108
StayAliveJitter,583739,47,right,False,201.40638795573685,127.0,199.67433714816798,126.0,200.0,143.0,200.0,143.0,262143,False,False,0,big,slow,True,1.4063879557368466,16.0,16.061691289588456,108
StayAliveJitter,583739,48,button1,False,203.13843876330571,128.0,201.40638795573685,127.0,204.0,143.0,200.0,143.0,262143,False,False,0,big,slow,True,0.8615612366942855,15.0,15.024722551999893,108
StayAliveJitter,583739,49,right,False,204.87048957087458,129.0,203.13843876330571,128.0,204.0,143.0,204.0,143.0,262143,False,False,0,big,slow,True,0.8704895708745823,14.0,14.027036468655858,108
StayAliveJitter,583739,50,button1,False,206.60254037844345,130.0,204.87048957087458,129.0,208.0,143.0,204.0,143.0,262143,False,False,0,big,slow,True,1.3974596215565498,13.0,13.074895540457712,108
StayAliveJitter,583739,51,right,False,208.33459118601232,131.0,206.60254037844345,130.0,208.0,143.0,208.0,143.0,262143,False,False,0,big,slow,True,0.3345911860123181,12.0,12.004663729640956,108
StayAliveJitter,583739,52,left,False,210.0666419935812,132.0,208.33459118601232,131.0,212.0,143.0,208.0,143.0,262143,False,False,0,big,slow,True,1.933358006418814,11.0,11.168611067674608,108
StayAliveJitter,583739,53,right,False,211.79869280115005,133.0,210.0666419935812,132.0,208.0,143.0,212.0,143.0,262143,False,False,0,big,slow,True,3.798692801150054,10.0,10.697199025796857,108
StayAliveJitter,583739,54,right,False,213.53074360871892,134.0,211.79869280115005,133.0,212.0,143.0,208.0,143.0,262143,False,False,0,big,slow,True,1.5307436087189217,9.0,9.129248380651818,108
StayAliveJitter,583739,55,right,False,215.2627944162878,135.0,213.53074360871892,134.0,216.0,143.0,212.0,143.0,262143,False,False,0,big,slow,True,0.7372055837122105,8.0,8.033895199257733,108
StayAliveJitter,583739,56,button1,False,216.99484522385666,136.0,215.2627944162878,135.0,220.0,143.0,216.0,143.0,262143,False,False,0,big,slow,True,3.0051547761433426,7.0,7.617805145091147,108
StayAliveJitter,583739,57,right,False,218.72689603142553,137.0,216.99484522385666,136.0,220.0,143.0,220.0,143.0,262143,False,False,0,big,slow,True,1.2731039685744747,6.0,6.133579192836764,108
StayAliveJitter,583739,58,button1,False,220.4589468389944,138.0,218.72689603142553,137.0,224.0,143.0,220.0,143.0,262143,False,True,0,big,slow,True,3.541053161005607,5.0,6.126912557648248,108
StayAliveJitter,583739,59,button1,False,222.19099764656326,139.0,220.4589468389944,138.0,224.0,143.0,224.0,143.0,262143,False,True,0,big,slow,True,1.809002353436739,4.0,4.390044363641404,108
StayAliveJitter,583739,60,button1,False,223.92304845413213,140.0,222.19099764656326,139.0,224.0,143.0,224.0,143.0,262143,False,True,0,big,slow,True,0.07695154586787112,3.0,3.0009867611189915,108
StayAliveJitter,583739,61,right,False,225.655099261701,141.0,223.92304845413213,140.0,224.0,143.0,224.0,143.0,262143,False,True,0,big,slow,True,1.6550992617009967,2.0,2.596026495643522,108
StayAliveJitter,583739,62,button1,False,227.38715006926986,142.0,225.655099261701,141.0,228.0,143.0,224.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,1.0,1.1728533742953258,108
StayAliveJitter,583739,63,button1,False,227.38715006926986,140.0,227.38715006926986,142.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,3.0,3.0619577132279168,108
StayAliveJitter,583739,64,button1,False,227.38715006926986,138.0,227.38715006926986,140.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,5.0,5.037418489424512,108
StayAliveJitter,583739,65,button1,False,227.38715006926986,136.0,227.38715006926986,138.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,7.0,7.026776290561408,108
StayAliveJitter,583739,66,right,False,227.38715006926986,134.0,227.38715006926986,136.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,9.0,9.020841703388655,108
StayAliveJitter,583739,67,button1,False,227.38715006926986,132.0,227.38715006926986,134.0,232.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,4.612849930730135,11.0,11.928050321969513,108
StayAliveJitter,583739,68,button1,False,227.38715006926986,130.0,227.38715006926986,132.0,232.0,143.0,232.0,143.0,262143,False,True,0,big,slow,False,4.612849930730135,13.0,13.794143122479085,108
StayAliveJitter,583739,69,button1,False,227.38715006926986,128.0,227.38715006926986,130.0,232.0,143.0,232.0,143.0,262143,False,True,0,big,slow,False,4.612849930730135,15.0,15.693259205258702,108
StayAliveJitter,583739,70,button1,False,227.38715006926986,126.0,227.38715006926986,128.0,232.0,143.0,232.0,143.0,262143,False,True,0,big,slow,False,4.612849930730135,17.0,17.614720675714306,108
StayAliveJitter,583739,71,button1,False,227.38715006926986,124.0,227.38715006926986,126.0,232.0,143.0,232.0,143.0,262143,False,True,0,big,slow,False,4.612849930730135,19.0,19.55194068330397,108
StayAliveJitter,583739,72,left,False,227.38715006926986,122.0,227.38715006926986,124.0,232.0,143.0,232.0,143.0,262143,False,True,0,big,slow,False,4.612849930730135,21.0,21.500660094132854,108
StayAliveJitter,583739,73,button1,False,227.38715006926986,120.0,227.38715006926986,122.0,228.0,143.0,232.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,23.0,23.008163443386696,108
StayAliveJitter,583739,74,left,False,227.38715006926986,118.0,227.38715006926986,120.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,25.0,25.00751057257791,108
StayAliveJitter,583739,75,left,False,227.38715006926986,116.0,227.38715006926986,118.0,224.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,3.3871500692698646,27.0,27.211629601913863,108
StayAliveJitter,583739,76,button1,False,227.38715006926986,114.0,227.38715006926986,116.0,220.0,143.0,224.0,143.0,262143,False,False,0,big,slow,False,7.387150069269865,29.0,29.92607535487929,108
StayAliveJitter,583739,77,right,False,227.38715006926986,112.0,227.38715006926986,114.0,220.0,143.0,220.0,143.0,262143,False,False,0,big,slow,False,7.387150069269865,31.0,31.86800881991082,108
StayAliveJitter,583739,78,button1,False,227.38715006926986,110.0,227.38715006926986,112.0,224.0,143.0,220.0,143.0,262143,False,True,0,big,slow,False,3.3871500692698646,33.0,33.17337464883178,108
StayAliveJitter,583739,79,button1,False,227.38715006926986,108.0,227.38715006926986,110.0,224.0,143.0,224.0,143.0,262143,False,True,0,big,slow,False,3.3871500692698646,35.0,35.16351497776858,108
StayAliveJitter,583739,80,button1,False,227.38715006926986,106.0,227.38715006926986,108.0,224.0,143.0,224.0,143.0,262143,False,True,0,big,slow,False,3.3871500692698646,37.0,37.154714177231334,108
StayAliveJitter,583739,81,button1,False,227.38715006926986,104.0,227.38715006926986,106.0,224.0,143.0,224.0,143.0,262143,False,True,0,big,slow,False,3.3871500692698646,39.0,39.14681066947542,108
StayAliveJitter,583739,82,button1,False,227.38715006926986,102.0,227.38715006926986,104.0,224.0,143.0,224.0,143.0,262143,False,True,0,big,slow,False,3.3871500692698646,41.0,41.13967410653316,108
StayAliveJitter,583739,83,left,False,227.38715006926986,100.0,227.38715006926986,102.0,224.0,143.0,224.0,143.0,262143,False,True,0,big,slow,False,3.3871500692698646,43.0,43.133198184133704,108
StayAliveJitter,583739,84,left,False,227.38715006926986,98.0,227.38715006926986,100.0,220.0,143.0,224.0,143.0,262143,False,False,0,big,slow,False,7.387150069269865,45.0,45.60230242154352,108
StayAliveJitter,583739,85,button1,False,227.38715006926986,96.0,227.38715006926986,98.0,216.0,143.0,220.0,143.0,262143,False,False,0,big,slow,False,11.387150069269865,47.0,48.359768265574566,108
StayAliveJitter,583739,86,button1,False,227.38715006926986,94.0,227.38715006926986,96.0,216.0,143.0,216.0,143.0,262143,False,False,0,big,slow,False,11.387150069269865,49.0,50.30573711516483,108
StayAliveJitter,583739,87,button1,False,227.38715006926986,92.0,227.38715006926986,94.0,216.0,143.0,216.0,143.0,262143,False,False,0,big,slow,False,11.387150069269865,51.0,52.25578615521991,108
StayAliveJitter,583739,88,button1,False,227.38715006926986,90.0,227.38715006926986,92.0,216.0,143.0,216.0,143.0,262143,False,False,0,big,slow,False,11.387150069269865,53.0,54.2094750638675,108
StayAliveJitter,583739,89,button1,False,227.38715006926986,88.0,227.38715006926986,90.0,216.0,143.0,216.0,143.0,262143,False,False,0,big,slow,False,11.387150069269865,55.0,56.16642401559915,108
StayAliveJitter,583739,90,button1,False,227.38715006926986,86.0,227.38715006926986,88.0,216.0,143.0,216.0,143.0,262143,False,False,0,big,slow,False,11.387150069269865,57.0,58.12630374193832,108
StayAliveJitter,583739,91,right,False,227.38715006926986,84.0,227.38715006926986,86.0,216.0,143.0,216.0,143.0,262143,False,False,0,big,slow,False,11.387150069269865,59.0,60.088827469838954,108
StayAliveJitter,583739,92,button1,False,227.38715006926986,82.0,227.38715006926986,84.0,220.0,143.0,216.0,143.0,262143,False,False,0,big,slow,False,7.387150069269865,61.0,61.445666943617056,108
StayAliveJitter,583739,93,button1,False,227.38715006926986,80.0,227.38715006926986,82.0,220.0,143.0,220.0,143.0,262143,False,False,0,big,slow,False,7.387150069269865,63.0,63.431616613057514,108
StayAliveJitter,583739,94,button1,False,227.38715006926986,78.0,227.38715006926986,80.0,220.0,143.0,220.0,143.0,262143,False,False,0,big,slow,False,7.387150069269865,65.0,65.41842237585612,108
StayAliveJitter,583739,95,button1,False,227.38715006926986,76.0,227.38715006926986,78.0,220.0,143.0,220.0,143.0,262143,False,False,0,big,slow,False,7.387150069269865,67.0,67.4060085314797,108
StayAliveJitter,583739,96,right,False,227.38715006926986,74.0,227.38715006926986,76.0,220.0,143.0,220.0,143.0,262143,False,False,0,big,slow,False,7.387150069269865,69.0,69.39430802411617,108
StayAliveJitter,583739,97,button1,False,227.38715006926986,72.0,227.38715006926986,74.0,224.0,143.0,220.0,143.0,262143,False,True,0,big,slow,False,3.3871500692698646,71.0,71.08074834715624,108
StayAliveJitter,583739,98,right,False,227.38715006926986,70.0,227.38715006926986,72.0,224.0,143.0,224.0,143.0,262143,False,True,0,big,slow,False,3.3871500692698646,73.0,73.07853847465584,108
StayAliveJitter,583739,99,left,False,227.38715006926986,68.0,227.38715006926986,70.0,228.0,143.0,224.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,75.0,75.00250385845526,107
StayAliveJitter,583739,100,button1,False,227.38715006926986,70.0,227.38715006926986,68.0,224.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,3.3871500692698646,73.0,73.07853847465584,107
StayAliveJitter,583739,101,button1,False,227.38715006926986,72.0,227.38715006926986,70.0,224.0,143.0,224.0,143.0,262143,False,True,1,big,slow,True,3.3871500692698646,71.0,71.08074834715624,107
StayAliveJitter,583739,102,button1,False,227.38715006926986,74.0,227.38715006926986,72.0,224.0,143.0,224.0,143.0,262143,False,True,1,big,slow,True,3.3871500692698646,69.0,69.08308610355905,107
StayAliveJitter,583739,103,button1,False,227.38715006926986,76.0,227.38715006926986,74.0,224.0,143.0,224.0,143.0,262143,False,True,1,big,slow,True,3.3871500692698646,67.0,67.08556316817915,107
StayAliveJitter,583739,104,left,False,227.38715006926986,78.0,227.38715006926986,76.0,224.0,143.0,224.0,143.0,262143,False,True,1,big,slow,True,3.3871500692698646,65.0,65.08819236690903,107
StayAliveJitter,583739,105,right,False,227.38715006926986,80.0,227.38715006926986,78.0,220.0,143.0,224.0,143.0,262143,False,False,1,big,slow,True,7.387150069269865,63.0,63.431616613057514,107
StayAliveJitter,583739,106,button1,False,227.38715006926986,82.0,227.38715006926986,80.0,224.0,143.0,220.0,143.0,262143,False,True,1,big,slow,True,3.3871500692698646,61.0,61.09396685100547,107
StayAliveJitter,583739,107,button1,False,227.38715006926986,84.0,227.38715006926986,82.0,224.0,143.0,224.0,143.0,262143,False,True,1,big,slow,True,3.3871500692698646,59.0,59.09714701736248,107
StayAliveJitter,583739,108,button1,False,227.38715006926986,86.0,227.38715006926986,84.0,224.0,143.0,224.0,143.0,262143,False,True,1,big,slow,True,3.3871500692698646,57.0,57.10054978362078,107
StayAliveJitter,583739,109,button1,False,227.38715006926986,88.0,227.38715006926986,86.0,224.0,143.0,224.0,143.0,262143,False,True,1,big,slow,True,3.3871500692698646,55.0,55.104199346254504,107
StayAliveJitter,583739,110,button1,False,227.38715006926986,90.0,227.38715006926986,88.0,224.0,143.0,224.0,143.0,262143,False,True,1,big,slow,True,3.3871500692698646,53.0,53.10812353672228,107
StayAliveJitter,583739,111,button1,False,227.38715006926986,92.0,227.38715006926986,90.0,224.0,143.0,224.0,143.0,262143,False,True,1,big,slow,True,3.3871500692698646,51.0,51.112354529915315,107
StayAliveJitter,583739,112,button1,False,227.38715006926986,94.0,227.38715006926986,92.0,224.0,143.0,224.0,143.0,262143,False,True,1,big,slow,True,3.3871500692698646,49.0,49.11692972480828,107
StayAliveJitter,583739,113,left,False,227.38715006926986,96.0,227.38715006926986,94.0,224.0,143.0,224.0,143.0,262143,False,True,1,big,slow,True,3.3871500692698646,47.0,47.121892848141776,107
StayAliveJitter,583739,114,button1,False,227.38715006926986,98.0,227.38715006926986,96.0,220.0,143.0,224.0,143.0,262143,False,False,1,big,slow,True,7.387150069269865,45.0,45.60230242154352,107
StayAliveJitter,583739,115,button1,False,227.38715006926986,100.0,227.38715006926986,98.0,220.0,143.0,220.0,143.0,262143,False,False,1,big,slow,True,7.387150069269865,43.0,43.62992076712854,107
StayAliveJitter,583739,116,right,False,227.38715006926986,102.0,227.38715006926986,100.0,220.0,143.0,220.0,143.0,262143,False,False,1,big,slow,True,7.387150069269865,41.0,41.66017266101899,107
StayAliveJitter,583739,117,left,False,227.38715006926986,104.0,227.38715006926986,102.0,224.0,143.0,220.0,143.0,262143,False,True,1,big,slow,True,3.3871500692698646,39.0,39.14681066947542,107
StayAliveJitter,583739,118,button1,False,227.38715006926986,106.0,227.38715006926986,104.0,220.0,143.0,224.0,143.0,262143,False,False,1,big,slow,True,7.387150069269865,37.0,37.730226425850056,107
StayAliveJitter,583739,119,button1,False,227.38715006926986,108.0,227.38715006926986,106.0,220.0,143.0,220.0,143.0,262143,False,False,1,big,slow,True,7.387150069269865,35.0,35.7710775088746,107
StayAliveJitter,583739,120,button1,False,227.38715006926986,110.0,227.38715006926986,108.0,220.0,143.0,220.0,143.0,262143,False,False,1,big,slow,True,7.387150069269865,33.0,33.81671164004439,107
StayAliveJitter,583739,121,left,False,227.38715006926986,112.0,227.38715006926986,110.0,220.0,143.0,220.0,143.0,262143,False,False,1,big,slow,True,7.387150069269865,31.0,31.86800881991082,107
StayAliveJitter,583739,122,left,False,227.38715006926986,114.0,227.38715006926986,112.0,216.0,143.0,220.0,143.0,262143,False,False,1,big,slow,True,11.387150069269865,29.0,31.155532200559062,107
StayAliveJitter,583739,123,button1,False,227.38715006926986,116.0,227.38715006926986,114.0,212.0,143.0,216.0,143.0,262143,False,False,1,big,slow,True,15.387150069269865,27.0,31.076749946772612,107
StayAliveJitter,583739,124,button1,False,227.38715006926986,118.0,227.38715006926986,116.0,212.0,143.0,212.0,143.0,262143,False,False,1,big,slow,True,15.387150069269865,25.0,29.355823736598357,107
StayAliveJitter,583739,125,button1,False,227.38715006926986,120.0,227.38715006926986,118.0,212.0,143.0,212.0,143.0,262143,False,False,1,big,slow,True,15.387150069269865,23.0,27.672448161560112,107
StayAliveJitter,583739,126,button1,False,227.38715006926986,122.0,227.38715006926986,120.0,212.0,143.0,212.0,143.0,262143,False,False,1,big,slow,True,15.387150069269865,21.0,26.03390841295697,107
StayAliveJitter,583739,127,button1,False,227.38715006926986,124.0,227.38715006926986,122.0,212.0,143.0,212.0,143.0,262143,False,False,1,big,slow,True,15.387150069269865,19.0,24.44922058582301,107
StayAliveJitter,583739,128,left,False,227.38715006926986,126.0,227.38715006926986,124.0,212.0,143.0,212.0,143.0,262143,False,False,1,big,slow,True,15.387150069269865,17.0,22.92955270506234,107
StayAliveJitter,583739,129,button1,False,227.38715006926986,128.0,227.38715006926986,126.0,208.0,143.0,212.0,143.0,262143,False,False,1,big,slow,True,19.387150069269865,15.0,24.5124782061788,107
StayAliveJitter,583739,130,button1,False,227.38715006926986,130.0,227.38715006926986,128.0,208.0,143.0,208.0,143.0,262143,False,False,1,big,slow,True,19.387150069269865,13.0,23.342270408175608,107
StayAliveJitter,583739,131,button1,False,227.38715006926986,132.0,227.38715006926986,130.0,208.0,143.0,208.0,143.0,262143,False,False,1,big,slow,True,19.387150069269865,11.0,22.290392275785337,107
StayAliveJitter,583739,132,left,False,227.38715006926986,134.0,227.38715006926986,132.0,208.0,143.0,208.0,143.0,262143,False,False,1,big,slow,True,19.387150069269865,9.0,21.374320756655415,107
StayAliveJitter,583739,133,right,False,227.38715006926986,136.0,227.38715006926986,134.0,204.0,143.0,208.0,143.0,262143,False,False,1,big,slow,True,23.387150069269865,7.0,24.41226716965365,107
StayAliveJitter,583739,134,right,False,227.38715006926986,138.0,227.38715006926986,136.0,208.0,143.0,204.0,143.0,262143,False,False,1,big,slow,True,19.387150069269865,5.0,20.021528108723132,107
StayAliveJitter,583739,135,button1,False,227.38715006926986,140.0,227.38715006926986,138.0,212.0,143.0,208.0,143.0,262143,False,False,1,big,slow,True,15.387150069269865,3.0,15.67687428201909,107
StayAliveJitter,583739,136,,False,227.38715006926986,142.0,227.38715006926986,140.0,212.0,143.0,212.0,143.0,262143,False,False,1,big,slow,True,15.387150069269865,1.0,15.419610476734864,107
StayAliveJitter,583739,137,,False,227.38715006926986,144.0,227.38715006926986,142.0,212.0,143.0,212.0,143.0,262143,False,False,1,big,slow,True,15.387150069269865,1.0,15.419610476734864,107
StayAliveJitter,583739,138,,False,227.38715006926986,146.0,227.38715006926986,144.0,208.0,143.0,212.0,143.0,262143,False,False,1,big,slow,True,19.387150069269865,3.0,19.61788948404977,107
StayAliveJitter,583739,139,,True,,,227.38715006926986,146.0,212.0,143.0,208.0,143.0,262143,False,False,1,big,,,,,,107
StayAliveJitter,1950345,1,button1,False,25.73205080756888,81.0,,,120.0,143.0,,,262143,False,False,0,big,slow,True,94.26794919243112,62.0,112.82927920068786,108
StayAliveJitter,1950345,2,button1,False,27.464101615137757,82.0,25.73205080756888,81.0,120.0,143.0,120.0,143.0,262143,False,False,0,big,slow,True,92.53589838486224,61.0,110.83272301037067,108
