agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
Target,7314535,19,left,False,87.09103465619124,99.0,88.82308546376012,98.0,88.0,143.0,88.0,143.0,262143,False,False,0,big,slow,True,0.9089653438087595,44.0,44.00938783937179,108
Target,7314535,20,right,False,85.35898384862236,100.0,87.09103465619124,99.0,84.0,143.0,88.0,143.0,262143,False,False,0,big,slow,True,1.3589838486223584,43.0,43.021469490253544,108
Target,7314535,21,left,False,83.62693304105348,101.0,85.35898384862236,100.0,88.0,143.0,84.0,143.0,262143,False,False,0,big,slow,True,4.373066958946524,42.0,42.22704956100331,108
Target,7314535,22,button1,False,81.8948822334846,102.0,83.62693304105348,101.0,84.0,143.0,88.0,143.0,262143,False,False,0,big,slow,True,2.1051177665154057,41.0,41.054007366040395,108
Target,7314535,23,left,False,80.16283142591571,103.0,81.8948822334846,102.0,84.0,143.0,84.0,143.0,262143,False,False,0,big,slow,True,3.837168574084288,40.0,40.183626798311025,108
Target,7314535,24,left,False,78.43078061834683,104.0,80.16283142591571,103.0,80.0,143.0,84.0,143.0,262143,False,False,0,big,slow,True,1.5692193816531699,39.0,39.03155709765825,108
Target,7314535,25,button1,False,76.69872981077795,105.0,78.43078061834683,104.0,76.0,143.0,80.0,143.0,262143,False,False,0,big,slow,True,0.698729810777948,38.0,38.00642344852341,108
Target,7314535,26,left,False,74.96667900320907,106.0,76.69872981077795,105.0,76.0,143.0,76.0,143.0,262143,False,False,0,big,slow,True,1.033320996790934,37.0,37.014426272500955,108
Target,7314535,27,button1,False,73.23462819564018,107.0,74.96667900320907,106.0,72.0,143.0,76.0,143.0,262143,False,False,0,big,slow,True,1.234628195640184,36.0,36.02116470606509,108
Target,7314535,28,left,False,71.5025773880713,108.0,73.23462819564018,107.0,72.0,143.0,72.0,143.0,262143,False,False,0,big,slow,True,0.4974226119286982,35.0,35.00353452517128,108
Target,7314535,29,button1,False,69.77052658050242,109.0,71.5025773880713,108.0,68.0,143.0,72.0,143.0,262143,False,False,0,big,slow,True,1.7705265805024197,34.0,34.04606826598727,108
Target,7314535,30,button1,False,68.03847577293354,110.0,69.77052658050242,109.0,68.0,143.0,68.0,143.0,262143,False,False,0,big,slow,True,0.038475772933537655,33.0,33.00002243006969,108
Target,7314535,31,left,False,66.30642496536466,111.0,68.03847577293354,110.0,68.0,143.0,68.0,143.0,262143,False,False,0,big,slow,True,1.6935750346353444,32.0,32.044784230790825,108
Target,7314535,32,button1,False,64.57437415779577,112.0,66.30642496536466,111.0,64.0,143.0,68.0,143.0,262143,False,False,0,big,slow,True,0.5743741577957735,31.0,31.0053206026505,108
Target,7314535,33,button1,False,62.8423233502269,113.0,64.57437415779577,112.0,64.0,143.0,64.0,143.0,262143,False,False,0,big,slow,True,1.1576766497731015,30.0,30.02232861097603,108
Target,7314535,34,button1,False,61.110272542658024,114.0,62.8423233502269,113.0,64.0,143.0,64.0,143.0,262143,False,False,0,big,slow,True,2.8897274573419764,29.0,29.143618937560177,108
Target,7314535,35,button1,False,59.37822173508915,115.0,61.110272542658024,114.0,64.0,143.0,64.0,143.0,262143,False,False,0,big,slow,True,4.621778264910851,28.0,28.37888007533071,108
Target,7314535,36,left,False,57.646170927520274,116.0,59.37822173508915,115.0,64.0,143.0,64.0,143.0,262143,False,False,0,big,slow,True,6.353829072479726,27.0,27.737540335838876,108
Target,7314535,37,left,False,55.9141201199514,117.0,57.646170927520274,116.0,60.0,143.0,64.0,143.0,262143,False,False,0,big,slow,True,4.085879880048601,26.0,26.31908840355581,108
Target,7314535,38,left,False,54.182069312382524,118.0,55.9141201199514,117.0,56.0,143.0,60.0,143.0,262143,False,False,0,big,slow,True,1.8179306876174763,25.0,25.06601029252524,108
Target,7314535,39,left,False,52.45001850481365,119.0,54.182069312382524,118.0,52.0,143.0,56.0,143.0,262143,False,False,0,big,slow,True,0.4500185048136487,24.0,24.004218726188,108
Target,7314535,40,left,False,50.717967697244774,120.0,52.45001850481365,119.0,48.0,143.0,52.0,143.0,262143,False,False,0,big,slow,True,2.7179676972447737,23.0,23.16003774615374,108
Target,7314535,41,right,False,48.9859168896759,121.0,50.717967697244774,120.0,44.0,143.0,48.0,143.0,262143,False,False,0,big,slow,True,4.985916889675899,22.0,22.557911411093787,108
Target,7314535,42,left,False,47.253866082107024,122.0,48.9859168896759,121.0,48.0,143.0,44.0,143.0,262143,False,False,0,big,slow,True,0.7461339178929762,21.0,21.01325095798911,108
Target,7314535,43,button1,False,45.52181527453815,123.0,47.253866082107024,122.0,44.0,143.0,48.0,143.0,262143,False,False,0,big,slow,True,1.5218152745381488,20.0,20.057814480391865,108
Target,7314535,44,button1,False,43.789764466969274,124.0,45.52181527453815,123.0,44.0,143.0,44.0,143.0,262143,False,False,0,big,slow,True,0.21023553303072617,19.0,19.00116309543573,108
Target,7314535,45,left,False,42.0577136594004,125.0,43.789764466969274,124.0,44.0,143.0,44.0,143.0,262143,False,False,0,big,slow,True,1.9422863405996011,18.0,18.10448773726779,108
Target,7314535,46,left,False,40.325662851831524,126.0,42.0577136594004,125.0,40.0,143.0,44.0,143.0,262143,False,False,0,big,slow,True,0.3256628518315239,17.0,17.003119016611716,108
Target,7314535,47,button1,False,38.59361204426265,127.0,40.325662851831524,126.0,36.0,143.0,40.0,143.0,262143,False,False,0,big,slow,True,2.593612044262649,16.0,16.208850157742354,108
Target,7314535,48,button1,False,36.861561236693774,128.0,38.59361204426265,127.0,36.0,143.0,36.0,143.0,262143,False,False,0,big,slow,True,0.8615612366937739,15.0,15.024722551999863,108
Target,7314535,49,left,False,35.1295104291249,129.0,36.861561236693774,128.0,36.0,143.0,36.0,143.0,262143,False,False,0,big,slow,True,0.870489570875101,14.0,14.027036468655892,108
Target,7314535,50,button1,False,33.397459621556024,130.0,35.1295104291249,129.0,32.0,143.0,36.0,143.0,262143,False,False,0,big,slow,True,1.397459621556024,13.0,13.074895540457655,108
Target,7314535,51,left,False,31.665408813987145,131.0,33.397459621556024,130.0,32.0,143.0,32.0,143.0,262143,False,False,0,big,slow,True,0.33459118601285454,12.0,12.004663729640972,108
Target,7314535,52,button1,False,29.933358006418267,132.0,31.665408813987145,131.0,28.0,143.0,32.0,143.0,262143,False,False,0,big,slow,True,1.933358006418267,11.0,11.168611067674512,108
Target,7314535,53,button1,False,28.20130719884939,133.0,29.933358006418267,132.0,28.0,143.0,28.0,143.0,262143,False,False,0,big,slow,True,0.2013071988493884,10.0,10.00202602417673,108
Target,7314535,54,left,False,26.46925639128051,134.0,28.20130719884939,133.0,28.0,143.0,28.0,143.0,262143,False,False,0,big,slow,True,1.5307436087194901,9.0,9.129248380651912,108
Target,7314535,55,button1,False,24.73720558371163,135.0,26.46925639128051,134.0,24.0,143.0,28.0,143.0,262143,False,False,0,big,slow,True,0.7372055837116314,8.0,8.03389519925768,108
Target,7314535,56,left,False,23.005154776142753,136.0,24.73720558371163,135.0,24.0,143.0,24.0,143.0,262143,False,False,0,big,slow,True,0.9948452238572472,7.0,7.070340657947931,108
Target,7314535,57,button1,False,21.273103968573874,137.0,23.005154776142753,136.0,20.0,143.0,24.0,143.0,262143,False,False,0,big,slow,True,1.2731039685738743,6.0,6.133579192836638,108
Target,7314535,58,left,False,19.541053161004996,138.0,21.273103968573874,137.0,20.0,143.0,20.0,143.0,262143,False,False,0,big,slow,True,0.4589468389950042,5.0,5.021019040097688,108
Target,7314535,59,button1,False,17.809002353436117,139.0,19.541053161004996,138.0,16.0,143.0,20.0,143.0,262143,False,False,0,big,slow,True,1.8090023534361173,4.0,4.390044363641148,108
Target,7314535,60,button1,False,16.07695154586724,140.0,17.809002353436117,139.0,16.0,143.0,16.0,143.0,262143,False,False,0,big,slow,True,0.07695154586723874,3.0,3.000986761118975,108
Target,7314535,61,left,False,14.344900738298362,141.0,16.07695154586724,140.0,16.0,143.0,16.0,143.0,262143,False,False,0,big,slow,True,1.655099261701638,2.0,2.596026495643931,108
Target,7314535,62,button1,False,12.612849930729485,142.0,14.344900738298362,141.0,12.0,143.0,16.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294852,1.0,1.172853374294986,108
Target,7314535,63,button1,False,12.612849930729485,140.0,12.612849930729485,142.0,12.0,143.0,12.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294852,3.0,3.061957713227786,108
Target,7314535,64,left,False,12.612849930729485,138.0,12.612849930729485,140.0,12.0,143.0,12.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294852,5.0,5.037418489424432,108
Target,7314535,65,button1,False,12.612849930729485,136.0,12.612849930729485,138.0,8.0,143.0,12.0,143.0,262143,False,False,0,big,slow,False,4.612849930729485,7.0,8.383220412432863,108
Target,7314535,66,button1,False,12.612849930729485,134.0,12.612849930729485,136.0,8.0,143.0,8.0,143.0,262143,False,False,0,big,slow,False,4.612849930729485,9.0,10.113277633063923,108
Target,7314535,67,button1,False,12.612849930729485,132.0,12.612849930729485,134.0,8.0,143.0,8.0,143.0,262143,False,False,0,big,slow,False,4.612849930729485,11.0,11.928050321969263,108
Target,7314535,68,right,False,12.612849930729485,130.0,12.612849930729485,132.0,8.0,143.0,8.0,143.0,262143,False,False,0,big,slow,False,4.612849930729485,13.0,13.794143122478866,108
Target,7314535,69,button1,False,12.612849930729485,128.0,12.612849930729485,130.0,12.0,143.0,8.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294852,15.0,15.012514281012196,108
Target,7314535,70,right,False,12.612849930729485,126.0,12.612849930729485,128.0,12.0,143.0,12.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294852,17.0,17.01104303203055,108
Target,7314535,71,button1,False,12.612849930729485,124.0,12.612849930729485,126.0,16.0,143.0,12.0,143.0,262143,False,False,0,big,slow,False,3.3871500692705148,19.0,19.29955402572192,108
Target,7314535,72,right,False,12.612849930729485,122.0,12.612849930729485,124.0,16.0,143.0,16.0,143.0,262143,False,False,0,big,slow,False,3.3871500692705148,21.0,21.271407701225588,108
Target,7314535,73,button1,False,12.612849930729485,120.0,12.612849930729485,122.0,20.0,143.0,16.0,143.0,262143,False,False,0,big,slow,False,7.387150069270515,23.0,24.157193258860257,108
Target,7314535,74,button1,False,12.612849930729485,118.0,12.612849930729485,120.0,20.0,143.0,20.0,143.0,262143,False,False,0,big,slow,False,7.387150069270515,25.0,26.068563177626867,108
Target,7314535,75,button1,False,12.612849930729485,116.0,12.612849930729485,118.0,20.0,143.0,20.0,143.0,262143,False,False,0,big,slow,False,7.387150069270515,27.0,27.992320127955157,108
Target,7314535,76,button1,False,12.612849930729485,114.0,12.612849930729485,116.0,20.0,143.0,20.0,143.0,262143,False,False,0,big,slow,False,7.387150069270515,29.0,29.926075354879455,108
Target,7314535,77,button1,False,12.612849930729485,112.0,12.612849930729485,114.0,20.0,143.0,20.0,143.0,262143,False,False,0,big,slow,False,7.387150069270515,31.0,31.86800881991097,108
Target,7314535,78,button1,False,12.612849930729485,110.0,12.612849930729485,112.0,20.0,143.0,20.0,143.0,262143,False,False,0,big,slow,False,7.387150069270515,33.0,33.81671164004453,108
Target,7314535,79,left,False,12.612849930729485,108.0,12.612849930729485,110.0,20.0,143.0,20.0,143.0,262143,False,False,0,big,slow,False,7.387150069270515,35.0,35.771077508874725,108
Target,7314535,80,button1,False,12.612849930729485,106.0,12.612849930729485,108.0,16.0,143.0,20.0,143.0,262143,False,False,0,big,slow,False,3.3871500692705148,37.0,37.15471417723139,108
Target,7314535,81,button1,False,12.612849930729485,104.0,12.612849930729485,106.0,16.0,143.0,16.0,143.0,262143,False,False,0,big,slow,False,3.3871500692705148,39.0,39.14681066947548,108
Target,7314535,82,left,False,12.612849930729485,102.0,12.612849930729485,104.0,16.0,143.0,16.0,143.0,262143,False,False,0,big,slow,False,3.3871500692705148,41.0,41.139674106533214,108
Target,7314535,83,button1,False,12.612849930729485,100.0,12.612849930729485,102.0,12.0,143.0,16.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294852,43.0,43.004367046122134,108
Target,7314535,84,button1,False,12.612849930729485,98.0,12.612849930729485,100.0,12.0,143.0,12.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294852,45.0,45.00417297359874,108
Target,7314535,85,button1,False,12.612849930729485,96.0,12.612849930729485,98.0,12.0,143.0,12.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294852,47.0,47.0039954156835,108
Target,7314535,86,button1,False,12.612849930729485,94.0,12.612849930729485,96.0,12.0,143.0,12.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294852,49.0,49.00383235051719,108
Target,7314535,87,button1,False,12.612849930729485,92.0,12.612849930729485,94.0,12.0,143.0,12.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294852,51.0,51.003682073332655,108
Target,7314535,88,button1,False,12.612849930729485,90.0,12.612849930729485,92.0,12.0,143.0,12.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294852,53.0,53.003543136639415,108
Target,7314535,89,left,False,12.612849930729485,88.0,12.612849930729485,90.0,12.0,143.0,12.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294852,55.0,55.0034143034557,108
Target,7314535,90,right,False,12.612849930729485,86.0,12.612849930729485,88.0,8.0,143.0,12.0,143.0,262143,False,False,0,big,slow,False,4.612849930729485,57.0,57.18634788551749,108
Target,7314535,91,button1,False,12.612849930729485,84.0,12.612849930729485,86.0,12.0,143.0,8.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294852,59.0,59.00318283819607,108
Target,7314535,92,left,False,12.612849930729485,82.0,12.612849930729485,84.0,12.0,143.0,12.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294852,61.0,61.00307848820086,108
Target,7314535,93,right,False,12.612849930729485,80.0,12.612849930729485,82.0,8.0,143.0,12.0,143.0,262143,False,False,0,big,slow,False,4.612849930729485,63.0,63.16865032975955,108
Target,7314535,94,left,False,12.612849930729485,78.0,12.612849930729485,80.0,12.0,143.0,8.0,143.0,262143,False,False,0,big,slow,False,0.6128499307294852,65.0,65.00288905146905,108
Target,7314535,95,left,False,12.612849930729485,76.0,12.612849930729485,78.0,8.0,143.0,12.0,143.0,262143,False,False,0,big,slow,False,4.612849930729485,67.0,67.15860618329889,108
Target,7314535,96,button1,False,12.612849930729485,74.0,12.612849930729485,76.0,4.0,143.0,8.0,143.0,262143,True,False,0,big,slow,False,8.612849930729485,69.0,69.53546709362976,108
Target,7314535,97,button1,False,12.612849930729485,72.0,12.612849930729485,74.0,4.0,143.0,4.0,143.0,262143,True,False,0,big,slow,False,8.612849930729485,71.0,71.52049485237967,108
Target,7314535,98,left,False,12.612849930729485,70.0,12.612849930729485,72.0,4.0,143.0,4.0,143.0,262143,True,False,0,big,slow,False,8.612849930729485,73.0,73.50633431160384,108
Target,7314535,99,button1,False,12.612849930729485,68.0,12.612849930729485,70.0,0.0,143.0,4.0,143.0,262143,True,False,1,big,slow,True,12.612849930729485,75.0,76.05316550529045,107
Target,7314535,100,button1,False,12.612849930729485,70.0,12.612849930729485,68.0,0.0,143.0,0.0,143.0,262143,True,False,1,big,slow,True,12.612849930729485,73.0,74.08160354214198,107
Target,7314535,101,right,False,12.612849930729485,72.0,12.612849930729485,70.0,0.0,143.0,0.0,143.0,262143,True,False,1,big,slow,True,12.612849930729485,71.0,72.1116078268617,107
Target,7314535,102,left,False,12.612849930729485,74.0,12.612849930729485,72.0,4.0,143.0,0.0,143.0,262143,True,False,1,big,slow,True,8.612849930729485,69.0,69.53546709362976,107
Target,7314535,103,right,False,12.612849930729485,76.0,12.612849930729485,74.0,0.0,143.0,4.0,143.0,262143,True,False,1,big,slow,True,12.612849930729485,67.0,68.17685812191041,107
Target,7314535,104,left,False,12.612849930729485,78.0,12.612849930729485,76.0,4.0,143.0,0.0,143.0,262143,True,False,1,big,slow,True,8.612849930729485,65.0,65.56814153176272,107
Target,7314535,105,left,False,12.612849930729485,80.0,12.612849930729485,78.0,0.0,143.0,4.0,143.0,262143,True,False,1,big,slow,True,12.612849930729485,63.0,64.25016718558095,107
Target,7314535,106,left,False,12.612849930729485,82.0,12.612849930729485,80.0,0.0,143.0,0.0,143.0,262143,True,False,1,big,slow,True,12.612849930729485,61.0,62.290320141857535,107
Target,7314535,107,button1,False,12.612849930729485,84.0,12.612849930729485,82.0,0.0,143.0,0.0,143.0,262143,True,False,1,big,slow,True,12.612849930729485,59.0,60.333108517422694,107
Target,7314535,108,right,False,12.612849930729485,86.0,12.612849930729485,84.0,0.0,143.0,0.0,143.0,262143,True,False,1,big,slow,True,12.612849930729485,57.0,58.378797378629706,107
Target,7314535,109,button1,False,12.612849930729485,88.0,12.612849930729485,86.0,4.0,143.0,0.0,143.0,262143,True,False,1,big,slow,True,8.612849930729485,55.0,55.6702899572947,107
Target,7314535,110,button1,False,12.612849930729485,90.0,12.612849930729485,88.0,4.0,143.0,4.0,143.0,262143,True,False,1,big,slow,True,8.612849930729485,53.0,53.695262211197615,107
Target,7314535,111,right,False,12.612849930729485,92.0,12.612849930729485,90.0,4.0,143.0,4.0,143.0,262143,True,False,1,big,slow,True,8.612849930729485,51.0,51.72215370544102,107
Target,7314535,112,right,False,12.612849930729485,94.0,12.612849930729485,92.0,8.0,143.0,4.0,143.0,262143,False,False,1,big,slow,True,4.612849930729485,49.0,49.21664743238238,107
Target,7314535,113,right,False,12.612849930729485,96.0,12.612849930729485,94.0,12.0,143.0,8.0,143.0,262143,False,False,1,big,slow,True,0.6128499307294852,47.0,47.0039954156835,107
Target,7314535,114,button1,False,12.612849930729485,98.0,12.612849930729485,96.0,16.0,143.0,12.0,143.0,262143,False,False,1,big,slow,True,3.3871500692705148,45.0,45.12729534984076,107
Target,7314535,115,button1,False,12.612849930729485,100.0,12.612849930729485,98.0,16.0,143.0,16.0,143.0,262143,False,False,1,big,slow,True,3.3871500692705148,43.0,43.133198184133754,107
Target,7314535,116,button1,False,12.612849930729485,102.0,12.612849930729485,100.0,16.0,143.0,16.0,143.0,262143,False,False,1,big,slow,True,3.3871500692705148,41.0,41.139674106533214,107
Target,7314535,117,button1,False,12.612849930729485,104.0,12.612849930729485,102.0,16.0,143.0,16.0,143.0,262143,False,False,1,big,slow,True,3.3871500692705148,39.0,39.14681066947548,107
Target,7314535,118,button1,False,12.612849930729485,106.0,12.612849930729485,104.0,16.0,143.0,16.0,143.0,262143,False,False,1,big,slow,True,3.3871500692705148,37.0,37.15471417723139,107
Target,7314535,119,left,False,12.612849930729485,108.0,12.612849930729485,106.0,16.0,143.0,16.0,143.0,262143,False,False,1,big,slow,True,3.3871500692705148,35.0,35.163514977768635,107
Target,7314535,120,left,False,12.612849930729485,110.0,12.612849930729485,108.0,12.0,143.0,16.0,143.0,262143,False,False,1,big,slow,True,0.6128499307294852,33.0,33.00569019180776,107
Target,7314535,121,left,False,12.612849930729485,112.0,12.612849930729485,110.0,8.0,143.0,12.0,143.0,262143,False,False,1,big,slow,True,4.612849930729485,31.0,31.34132072015203,107
Target,7314535,122,left,False,12.612849930729485,114.0,12.612849930729485,112.0,4.0,143.0,8.0,143.0,262143,True,False,1,big,slow,True,8.612849930729485,29.0,30.251961654234375,107
Target,7314535,123,left,False,12.612849930729485,116.0,12.612849930729485,114.0,0.0,143.0,4.0,143.0,262143,True,False,1,big,slow,True,12.612849930729485,27.0,29.800737966954824,107
Target,7314535,124,left,False,12.612849930729485,118.0,12.612849930729485,116.0,0.0,143.0,0.0,143.0,262143,True,False,1,big,slow,True,12.612849930729485,25.0,28.001499662966317,107
Target,7314535,125,left,False,12.612849930729485,120.0,12.612849930729485,118.0,0.0,143.0,0.0,143.0,262143,True,False,1,big,slow,True,12.612849930729485,23.0,26.231354966434782,107
Target,7314535,126,left,False,12.612849930729485,122.0,12.612849930729485,120.0,0.0,143.0,0.0,143.0,262143,True,False,1,big,slow,True,12.612849930729485,21.0,24.496611671312888,107
Target,7314535,127,left,False,12.612849930729485,124.0,12.612849930729485,122.0,0.0,143.0,0.0,143.0,262143,True,False,1,big,slow,True,12.612849930729485,19.0,22.805349884952495,107
Target,7314535,128,left,False,12.612849930729485,126.0,12.612849930729485,124.0,0.0,143.0,0.0,143.0,262143,True,False,1,big,slow,True,12.612849930729485,17.0,21.167994316304576,107
Target,7314535,129,left,False,12.612849930729485,128.0,12.612849930729485,126.0,0.0,143.0,0.0,143.0,262143,True,False,1,big,slow,True,12.612849930729485,15.0,19.598060704444784,107
Target,7314535,130,left,False,12.612849930729485,130.0,12.612849930729485,128.0,0.0,143.0,0.0,143.0,262143,True,False,1,big,slow,True,12.612849930729485,13.0,18.113088730945442,107
Target,7314535,131,right,False,12.612849930729485,132.0,12.612849930729485,130.0,0.0,143.0,0.0,143.0,262143,True,False,1,big,slow,True,12.612849930729485,11.0,16.73570982585151,107
Target,7314535,132,left,False,12.612849930729485,134.0,12.612849930729485,132.0,4.0,143.0,0.0,143.0,262143,True,False,1,big,slow,True,8.612849930729485,9.0,12.457173994500796,107
Target,7314535,133,right,False,12.612849930729485,136.0,12.612849930729485,134.0,0.0,143.0,4.0,143.0,262143,True,False,1,big,slow,True,12.612849930729485,7.0,14.425116407679447,107
Target,7314535,134,right,False,12.612849930729485,138.0,12.612849930729485,136.0,4.0,143.0,0.0,143.0,262143,True,False,1,big,slow,True,8.612849930729485,5.0,9.95897504411307,107
Target,7314535,135,button1,False,12.612849930729485,140.0,12.612849930729485,138.0,8.0,143.0,4.0,143.0,262143,False,False,1,big,slow,True,4.612849930729485,3.0,5.502579802549984,107
Target,7314535,136,left,False,12.612849930729485,142.0,12.612849930729485,140.0,8.0,143.0,8.0,143.0,262143,False,False,1,big,slow,False,4.612849930729485,1.0,4.719998356295372,107
Target,7314535,137,right,False,13.426323216881086,140.1729090847148,12.612849930729485,142.0,4.0,143.0,8.0,143.0,262143,True,False,1,big,slow,False,9.426323216881086,2.827090915285197,9.841138777214733,107
Target,7314535,138,right,False,14.239796503032686,138.3458181694296,13.426323216881086,140.1729090847148,8.0,143.0,4.0,143.0,262143,False,False,1,big,slow,False,6.239796503032686,4.654181830570394,7.7843733794873,107
Target,7314535,139,right,False,15.053269789184286,136.5187272541444,14.239796503032686,138.3458181694296,12.0,143.0,8.0,143.0,262143,False,False,1,big,slow,False,3.053269789184286,6.481272745855591,7.164450628744394,107
Target,7314535,140,button1,False,15.866743075335886,134.6916363388592,15.053269789184286,136.5187272541444,16.0,143.0,12.0,143.0,262143,False,False,1,big,slow,False,0.13325692466411354,8.308363661140788,8.309432238952052,107
Target,7314535,141,right,False,16.68021636148749,132.86454542357401,15.866743075335886,134.6916363388592,16.0,143.0,16.0,143.0,262143,False,False,1,big,slow,False,0.6802163614874885,10.135454576425985,10.1582544646819,107
Target,7314535,142,button1,False,17.49368964763909,131.03745450828882,16.68021636148749,132.86454542357401,20.0,143.0,16.0,143.0,262143,False,False,1,big,slow,False,2.5063103523609094,11.962545491711182,12.222278274675757,107
Target,7314535,143,button1,False,18.307162933790693,129.21036359300362,17.49368964763909,131.03745450828882,20.0,143.0,20.0,143.0,262143,False,False,1,big,slow,False,1.6928370662093073,13.78963640699638,13.893155493619588,107
Target,7314535,144,left,False,19.120636219942295,127.38327267771842,18.307162933790693,129.21036359300362,20.0,143.0,20.0,143.0,262143,False,False,1,big,slow,False,0.8793637800577052,15.616727322281577,15.641465817377005,107
Target,7314535,145,button1,False,19.934109506093897,125.55618176243323,19.120636219942295,127.38327267771842,16.0,143.0,20.0,143.0,262143,False,False,1,big,slow,False,3.934109506093897,17.443818237566774,17.881946547040275,107
Target,7314535,146,right,False,20.7475827922455,123.72909084714803,19.934109506093897,125.55618176243323,16.0,143.0,16.0,143.0,262143,False,False,1,big,slow,False,4.747582792245499,19.27090915285197,19.847102608358213,107
Target,7314535,147,right,False,21.5610560783971,121.90199993186283,20.7475827922455,123.72909084714803,20.0,143.0,16.0,143.0,262143,False,False,1,big,slow,False,1.561056078397101,21.098000068137168,21.155673067879842,107
