agent_name,seed,t,action,missed_ball,xpos_ball,ypos_ball,xpos_ball_prev,ypos_ball_prev,xpos_pad,ypos_pad,xpos_pad_prev,ypos_pad_prev,indicators,is_far_left,is_far_right,score,pad_width,ball_speed,ball_down,xdist_ball_pad,ydist_ball_pad,l2_ball_pad,num_bricks_left
SmarterStayAlive,93744,90,button1,False,227.38715006926986,86.0,227.38715006926986,88.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,57.0,57.00329451038419,108
SmarterStayAlive,93744,91,button1,False,227.38715006926986,84.0,227.38715006926986,86.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,59.0,59.003182838196075,108
SmarterStayAlive,93744,92,button1,False,227.38715006926986,82.0,227.38715006926986,84.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,61.0,61.00307848820087,108
SmarterStayAlive,93744,93,button1,False,227.38715006926986,80.0,227.38715006926986,82.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,63.0,63.00298076311625,108
SmarterStayAlive,93744,94,button1,False,227.38715006926986,78.0,227.38715006926986,80.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,65.0,65.00288905146905,108
SmarterStayAlive,93744,95,button1,False,227.38715006926986,76.0,227.38715006926986,78.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,67.0,67.00280281478973,108
SmarterStayAlive,93744,96,button1,False,227.38715006926986,74.0,227.38715006926986,76.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,69.0,69.00272157703344,108
SmarterStayAlive,93744,97,button1,False,227.38715006926986,72.0,227.38715006926986,74.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,71.0,71.00264491578885,108
SmarterStayAlive,93744,98,button1,False,227.38715006926986,70.0,227.38715006926986,72.0,228.0,143.0,228.0,143.0,262143,False,True,0,big,slow,False,0.6128499307301354,73.0,73.002572454932,108
SmarterStayAlive,93744,99,button1,False,227.38715006926986,68.0,227.38715006926986,70.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,75.0,75.00250385845526,107
SmarterStayAlive,93744,100,button1,False,227.38715006926986,70.0,227.38715006926986,68.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,73.0,73.002572454932,107
SmarterStayAlive,93744,101,button1,False,227.38715006926986,72.0,227.38715006926986,70.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,71.0,71.00264491578885,107
SmarterStayAlive,93744,102,button1,False,227.38715006926986,74.0,227.38715006926986,72.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,69.0,69.00272157703344,107
SmarterStayAlive,93744,103,button1,False,227.38715006926986,76.0,227.38715006926986,74.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,67.0,67.00280281478973,107
SmarterStayAlive,93744,104,button1,False,227.38715006926986,78.0,227.38715006926986,76.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,65.0,65.00288905146905,107
SmarterStayAlive,93744,105,button1,False,227.38715006926986,80.0,227.38715006926986,78.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,63.0,63.00298076311625,107
SmarterStayAlive,93744,106,button1,False,227.38715006926986,82.0,227.38715006926986,80.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,61.0,61.00307848820087,107
SmarterStayAlive,93744,107,button1,False,227.38715006926986,84.0,227.38715006926986,82.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,59.0,59.003182838196075,107
SmarterStayAlive,93744,108,button1,False,227.38715006926986,86.0,227.38715006926986,84.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,57.0,57.00329451038419,107
SmarterStayAlive,93744,109,button1,False,227.38715006926986,88.0,227.38715006926986,86.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,55.0,55.003414303455706,107
SmarterStayAlive,93744,110,button1,False,227.38715006926986,90.0,227.38715006926986,88.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,53.0,53.00354313663942,107
SmarterStayAlive,93744,111,button1,False,227.38715006926986,92.0,227.38715006926986,90.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,51.0,51.00368207333267,107
SmarterStayAlive,93744,112,button1,False,227.38715006926986,94.0,227.38715006926986,92.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,49.0,49.0038323505172,107
SmarterStayAlive,93744,113,button1,False,227.38715006926986,96.0,227.38715006926986,94.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,47.0,47.003995415683505,107
SmarterStayAlive,93744,114,button1,False,227.38715006926986,98.0,227.38715006926986,96.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,45.0,45.00417297359875,107
SmarterStayAlive,93744,115,button1,False,227.38715006926986,100.0,227.38715006926986,98.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,43.0,43.00436704612214,107
SmarterStayAlive,93744,116,button1,False,227.38715006926986,102.0,227.38715006926986,100.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,41.0,41.00458004952125,107
SmarterStayAlive,93744,117,button1,False,227.38715006926986,104.0,227.38715006926986,102.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,39.0,39.004814895568934,107
SmarterStayAlive,93744,118,button1,False,227.38715006926986,106.0,227.38715006926986,104.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,37.0,37.00507512541484,107
SmarterStayAlive,93744,119,button1,False,227.38715006926986,108.0,227.38715006926986,106.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,35.0,35.00536508933446,107
SmarterStayAlive,93744,120,button1,False,227.38715006926986,110.0,227.38715006926986,108.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,33.0,33.00569019180777,107
SmarterStayAlive,93744,121,button1,False,227.38715006926986,112.0,227.38715006926986,110.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,31.0,31.006057231411994,107
SmarterStayAlive,93744,122,button1,False,227.38715006926986,114.0,227.38715006926986,112.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,29.0,29.006474881267387,107
SmarterStayAlive,93744,123,button1,False,227.38715006926986,116.0,227.38715006926986,114.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,27.0,27.006954382854722,107
SmarterStayAlive,93744,124,button1,False,227.38715006926986,118.0,227.38715006926986,116.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,25.0,25.00751057257791,107
SmarterStayAlive,93744,125,button1,False,227.38715006926986,120.0,227.38715006926986,118.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,23.0,23.008163443386696,107
SmarterStayAlive,93744,126,button1,False,227.38715006926986,122.0,227.38715006926986,120.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,21.0,21.008940597697826,107
SmarterStayAlive,93744,127,button1,False,227.38715006926986,124.0,227.38715006926986,122.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,19.0,19.00988124733019,107
SmarterStayAlive,93744,128,button1,False,227.38715006926986,126.0,227.38715006926986,124.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,17.0,17.011043032030575,107
SmarterStayAlive,93744,129,button1,False,227.38715006926986,128.0,227.38715006926986,126.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,15.0,15.012514281012223,107
SmarterStayAlive,93744,130,button1,False,227.38715006926986,130.0,227.38715006926986,128.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,13.0,13.014437561323806,107
SmarterStayAlive,93744,131,button1,False,227.38715006926986,132.0,227.38715006926986,130.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,11.0,11.017058819739319,107
SmarterStayAlive,93744,132,button1,False,227.38715006926986,134.0,227.38715006926986,132.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,9.0,9.020841703388655,107
SmarterStayAlive,93744,133,button1,False,227.38715006926986,136.0,227.38715006926986,134.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,7.0,7.026776290561408,107
SmarterStayAlive,93744,134,button1,False,227.38715006926986,138.0,227.38715006926986,136.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,5.0,5.037418489424512,107
SmarterStayAlive,93744,135,button1,False,227.38715006926986,140.0,227.38715006926986,138.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,True,0.6128499307301354,3.0,3.0619577132279168,107
SmarterStayAlive,93744,136,button1,False,227.38715006926986,142.0,227.38715006926986,140.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,1.0,1.1728533742953258,107
SmarterStayAlive,93744,137,button1,False,227.38715006926986,140.0,227.38715006926986,142.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,3.0,3.0619577132279168,107
SmarterStayAlive,93744,138,button1,False,227.38715006926986,138.0,227.38715006926986,140.0,228.0,143.0,228.0,143.0,262143,False,True,1,big,slow,False,0.6128499307301354,5.0,5.037418489424512,107
